,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
4949,4949,50,"Sep 8, 2006",Sherrybaby,2000000,199176,759504,560328,-1800824,-1439672,-1240496,-0.001,-0.0,-0.0,Domestic
4950,4950,51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,57999,-1852701,-1942001,-1794702,-0.001,-0.001,-0.001,Domestic
4951,4951,52,"Sep 18, 1998",Six-String Samurai,2000000,134624,134624,0,-1865376,-2000000,-1865376,-0.001,-0.001,-0.001,Domestic
4952,4952,53,"May 26, 2000",Hum to Mohabbt Karega,2000000,121807,121807,0,-1878193,-2000000,-1878193,-0.001,-0.001,-0.001,Domestic
4953,4953,54,"Apr 15, 2005",It's All Gone Pete Tong,2000000,120620,2226603,2105983,-1879380,105983,226603,-0.001,0.0,0.0,Domestic
4954,4954,55,"Jan 29, 2010",Saint John of Las Vegas,2000000,102645,102645,0,-1897355,-2000000,-1897355,-0.001,-0.001,-0.001,Domestic
4955,4955,56,"Apr 15, 1998",24 7: Twenty Four Seven,2000000,72544,72544,0,-1927456,-2000000,-1927456,-0.001,-0.001,-0.001,Domestic
4956,4956,57,"Sep 19, 2014",Pump,2000000,72277,72277,0,-1927723,-2000000,-1927723,-0.001,-0.001,-0.001,Domestic
4957,4957,58,"Oct 24, 2008",Roadside Romeo,2000000,55202,2046090,1990888,-1944798,-9112,46090,-0.001,-0.0,0.0,Domestic
4958,4958,59,"May 4, 2001",Eureka,2000000,49388,76654,27266,-1950612,-1972734,-1923346,-0.001,-0.001,-0.001,Domestic
4959,4959,60,"Apr 7, 2015",Lost River,2000000,45431,2009644,1964213,-1954569,-35787,9644,-0.001,-0.0,0.0,Domestic
4960,4960,61,"Jul 18, 2003",This Thing of Ours,2000000,37227,37227,0,-1962773,-2000000,-1962773,-0.001,-0.001,-0.001,Domestic
4961,4961,62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,6292180,-1963664,4292180,4328516,-0.001,0.001,0.001,Domestic
4962,4962,63,"Feb 3, 2017",Growing up Smith,2000000,35312,35312,0,-1964688,-2000000,-1964688,-0.001,-0.001,-0.001,Domestic
4963,4963,64,"Mar 20, 2009",Super Capers,2000000,30955,30955,0,-1969045,-2000000,-1969045,-0.001,-0.001,-0.001,Domestic
4964,4964,65,"Jan 1, 1993",Return of the Living Dead 3,2000000,21000,21000,0,-1979000,-2000000,-1979000,-0.001,-0.001,-0.001,Domestic
4965,4965,66,"Nov 20, 2009",The Missing Person,2000000,17896,17896,0,-1982104,-2000000,-1982104,-0.001,-0.001,-0.001,Domestic
4966,4966,67,"Oct 19, 2012",The First Time,2000000,17061,17061,0,-1982939,-2000000,-1982939,-0.001,-0.001,-0.001,Domestic
4967,4967,68,"Feb 10, 2006",London,2000000,12667,12667,0,-1987333,-2000000,-1987333,-0.001,-0.001,-0.001,Domestic
4968,4968,69,"Aug 27, 2010",Circle,2000000,10024,10024,0,-1989976,-2000000,-1989976,-0.001,-0.001,-0.001,Domestic
4969,4969,70,"Oct 31, 2008",Eden Lake,2000000,7321,4294373,4287052,-1992679,2287052,2294373,-0.001,0.001,0.001,Domestic
4970,4970,71,"Jun 11, 2010",Jerusalema,2000000,7294,10679,3385,-1992706,-1996615,-1989321,-0.001,-0.001,-0.001,Domestic
4971,4971,72,"Jun 23, 2006",Say Uncle,2000000,5361,5361,0,-1994639,-2000000,-1994639,-0.001,-0.001,-0.001,Domestic
4972,4972,73,"Sep 13, 2013",Plush,2000000,3080,28864,25784,-1996920,-1974216,-1971136,-0.001,-0.001,-0.001,Domestic
4973,4973,74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,0,-1997564,-2000000,-1997564,-0.001,-0.001,-0.001,Domestic
5001,5001,2,"Sep 24, 2010",Buried,1987650,1044143,21270290,20226147,-943507,18238497,19282640,-0.0,0.005,0.006,Domestic
5003,5003,4,"May 8, 1987",River's Edge,1900000,4600000,4600000,0,2700000,-1900000,2700000,0.001,-0.001,0.001,Domestic
5004,5004,5,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,2654825,1062242,754825,3717067,0.0,0.0,0.001,Domestic
5005,5005,6,"Oct 8, 2010",Nowhere Boy,1900000,1445366,7785229,6339863,-454634,4439863,5885229,-0.0,0.001,0.002,Domestic
5006,5006,7,"Jul 11, 2003",Northfork,1900000,1420578,1445140,24562,-479422,-1875438,-454860,-0.0,-0.001,-0.0,Domestic
5007,5007,8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,0,-1421405,-1900000,-1421405,-0.0,-0.001,-0.0,Domestic
5008,5008,9,"Jun 3, 2011",Submarine,1900000,467602,4581937,4114335,-1432398,2214335,2681937,-0.0,0.001,0.001,Domestic
5009,5009,10,"Apr 9, 2010",The Square,1900000,406216,740932,334716,-1493784,-1565284,-1159068,-0.0,-0.0,-0.0,Domestic
5010,5010,11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,9915136,-1677902,8015136,8237234,-0.0,0.002,0.002,Domestic
5011,5011,12,"Jun 29, 2007",Chacun sa nuit,1900000,18435,139317,120882,-1881565,-1779118,-1760683,-0.001,-0.001,-0.001,Domestic
5014,5014,15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,29131550,39234350,27331550,68365900,0.011,0.008,0.02,Domestic
5015,5015,16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,0,24078153,-1800000,24078153,0.007,-0.001,0.007,Domestic
5016,5016,17,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,0,23704513,-1800000,23704513,0.007,-0.001,0.007,Domestic
5017,5017,18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,10469386,10995746,8669386,21465132,0.003,0.003,0.006,Domestic
5018,5018,19,"Jan 29, 1964",Dr. Strangelove,1800000,9164370,9230678,66308,7364370,-1733692,7430678,0.002,-0.001,0.002,Domestic
5019,5019,20,"Jan 1, 1973",Battle for the Planet of the Apes,1800000,8800000,8800000,0,7000000,-1800000,7000000,0.002,-0.001,0.002,Domestic
5020,5020,21,"Sep 18, 1951",A Streetcar Named Desire,1800000,8000000,8000000,0,6200000,-1800000,6200000,0.002,-0.001,0.002,Domestic
5021,5021,22,"Aug 3, 1968",Hang 'em High,1800000,6800000,6800000,0,5000000,-1800000,5000000,0.001,-0.001,0.001,Domestic
5022,5022,23,"Nov 15, 2002",El crimen de padre Amaro,1800000,5719000,5719000,0,3919000,-1800000,3919000,0.001,-0.001,0.001,Domestic
5023,5023,24,"Jun 15, 2001",Songcatcher,1800000,3050934,3050934,0,1250934,-1800000,1250934,0.0,-0.001,0.0,Domestic
5024,5024,25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,1637,-958944,-1798363,-957307,-0.0,-0.001,-0.0,Domestic
5025,5025,26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,145257,-1161524,-1654743,-1016267,-0.0,-0.0,-0.0,Domestic
5026,5026,27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,815368,-1293207,-984632,-477839,-0.0,-0.0,-0.0,Domestic
5027,5027,28,"Jan 1, 1993",Ed and his Dead Mother,1800000,673,673,0,-1799327,-1800000,-1799327,-0.001,-0.001,-0.001,Domestic
5034,5034,35,"Jun 18, 1999",Lola rennt,1750000,7267324,22879194,15611870,5517324,13861870,21129194,0.002,0.004,0.006,Domestic
5035,5035,36,"Feb 7, 2003",May,1750000,145540,634803,489263,-1604460,-1260737,-1115197,-0.0,-0.0,-0.0,Domestic
5036,5036,37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,1185420,-1656949,-564580,-471529,-0.0,-0.0,-0.0,Domestic
5038,5038,39,"Nov 23, 2001",In the Bedroom,1700000,35930604,42137871,6207267,34230604,4507267,40437871,0.01,0.001,0.012,Domestic
5039,5039,40,"Mar 19, 2008",La misma luna,1700000,12590147,23271741,10681594,10890147,8981594,21571741,0.003,0.003,0.006,Domestic
5040,5040,41,"Jun 30, 1972",Conquest of the Planet of the Apes,1700000,9700000,9700000,0,8000000,-1700000,8000000,0.002,-0.0,0.002,Domestic
5041,5041,42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,8000000,2531500,6300000,10531500,0.001,0.002,0.003,Domestic
5042,5042,43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,0,807159,-1700000,807159,0.0,-0.0,0.0,Domestic
5043,5043,44,"Oct 1, 1999","Happy, Texas",1700000,2039192,2891228,852036,339192,-847964,1191228,0.0,-0.0,0.0,Domestic
5044,5044,45,"Dec 18, 2015",Saul fia,1700000,1777043,9696537,7919494,77043,6219494,7996537,0.0,0.002,0.002,Domestic
5045,5045,46,"Jun 17, 2005",My Summer of Love,1700000,1000915,4727375,3726460,-699085,2026460,3027375,-0.0,0.001,0.001,Domestic
5046,5046,47,"Jun 24, 2005",Yes,1700000,396035,661221,265186,-1303965,-1434814,-1038779,-0.0,-0.0,-0.0,Domestic
5048,5048,49,"Aug 5, 1953",From Here to Eternity,1650000,30500000,30500000,0,28850000,-1650000,28850000,0.008,-0.0,0.008,Domestic
5049,5049,50,"Sep 1, 1938",You Can't Take It With You,1644000,4000000,4000000,0,2356000,-1644000,2356000,0.001,-0.0,0.001,Domestic
5050,5050,51,"Apr 9, 1999",Foolish,1600000,6026908,6026908,0,4426908,-1600000,4426908,0.001,-0.0,0.001,Domestic
5051,5051,52,"Jul 26, 1949",She Wore a Yellow Ribbon,1600000,5400000,5400000,0,3800000,-1600000,3800000,0.001,-0.0,0.001,Domestic
5052,5052,53,"Apr 7, 1974",The Conversation,1600000,4420000,4420000,0,2820000,-1600000,2820000,0.001,-0.0,0.001,Domestic
5053,5053,54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,0,995644,-1600000,995644,0.0,-0.0,0.0,Domestic
5054,5054,55,"Feb 1, 2008",Sukkar banat,1600000,1060591,14253760,13193169,-539409,11593169,12653760,-0.0,0.003,0.004,Domestic
5055,5055,56,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,0,-1180572,-1600000,-1180572,-0.0,-0.0,-0.0,Domestic
5056,5056,57,"Jan 27, 2006",Bubble,1600000,145382,145382,0,-1454618,-1600000,-1454618,-0.0,-0.0,-0.0,Domestic
5057,5057,58,"Sep 23, 2005",Dil Jo Bhi Kahey...,1600000,129319,129319,0,-1470681,-1600000,-1470681,-0.0,-0.0,-0.0,Domestic
5058,5058,59,"Jan 15, 1999",Mississippi Mermaid,1600000,27795,2627795,2600000,-1572205,1000000,1027795,-0.0,0.0,0.0,Domestic
5059,5059,60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,852481,-1584400,-747519,-731919,-0.0,-0.0,-0.0,Domestic
5060,5060,61,"Nov 4, 2005",I Love Your Work,1600000,3264,3264,0,-1596736,-1600000,-1596736,-0.0,-0.0,-0.0,Domestic
5062,5062,63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,45861736,52509150,44361736,98370886,0.015,0.013,0.028,Domestic
5063,5063,64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,37390581,26354931,35890581,63745512,0.008,0.01,0.018,Domestic
5064,5064,65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,9193476,19658188,7693476,28851664,0.006,0.002,0.008,Domestic
5065,5065,66,"May 2, 2007",Waitress,1500000,19097550,22217183,3119633,17597550,1619633,20717183,0.005,0.0,0.006,Domestic
5066,5066,67,"Sep 8, 1989",Kickboxer,1500000,14533681,14533681,0,13033681,-1500000,13033681,0.004,-0.0,0.004,Domestic
5067,5067,68,"Feb 26, 1988",Bloodsport,1500000,11806119,11806119,0,10306119,-1500000,10306119,0.003,-0.0,0.003,Domestic
5068,5068,69,"Oct 17, 1939",Mr. Smith Goes To Washington,1500000,9000000,9000000,0,7500000,-1500000,7500000,0.002,-0.0,0.002,Domestic
5069,5069,70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,6554887,6190044,5054887,12744931,0.002,0.001,0.004,Domestic
5070,5070,71,"Jul 21, 1995",Kids,1500000,7412216,20412216,13000000,5912216,11500000,18912216,0.002,0.003,0.005,Domestic
5071,5071,72,"Oct 5, 2005",The Squid and the Whale,1500000,7372734,11191423,3818689,5872734,2318689,9691423,0.002,0.001,0.003,Domestic
5072,5072,73,"Mar 13, 2002",Kissing Jessica Stein,1500000,7025722,9345061,2319339,5525722,819339,7845061,0.002,0.0,0.002,Domestic
5073,5073,74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,0,5500000,-1500000,5500000,0.002,-0.0,0.002,Domestic
5074,5074,75,"Apr 20, 1979",Dawn of the Dead,1500000,5100000,55000000,49900000,3600000,48400000,53500000,0.001,0.014,0.015,Domestic
5075,5075,76,"Sep 23, 1994",Exotica,1500000,5046118,5046118,0,3546118,-1500000,3546118,0.001,-0.0,0.001,Domestic
5076,5076,77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,637159,1991669,-862841,2628828,0.001,-0.0,0.001,Domestic
5077,5077,78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,183755,908553,-1316245,1092308,0.0,-0.0,0.0,Domestic
5078,5078,79,"Jun 26, 1998",Buffalo '66,1500000,2380606,2380606,0,880606,-1500000,880606,0.0,-0.0,0.0,Domestic
5079,5079,80,"Mar 2, 1984",Repo Man,1500000,2300000,2300000,0,800000,-1500000,800000,0.0,-0.0,0.0,Domestic
5080,5080,81,"Oct 21, 2016",Iâm Not Ashamed,1500000,2082980,2082980,0,582980,-1500000,582980,0.0,-0.0,0.0,Domestic
5081,5081,82,"Jan 18, 1985",Blood Simple,1500000,1690913,2730877,1039964,190913,-460036,1230877,0.0,-0.0,0.0,Domestic
5082,5082,83,"Apr 19, 2002",Nueve Reinas,1500000,1222889,12412889,11190000,-277111,9690000,10912889,-0.0,0.003,0.003,Domestic
5083,5083,84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,375250,-334119,-1124750,41131,-0.0,-0.0,0.0,Domestic
5084,5084,85,"Oct 21, 2016",31,1500000,779820,922727,142907,-720180,-1357093,-577273,-0.0,-0.0,-0.0,Domestic
5085,5085,86,"Mar 25, 2005",The Ballad of Jack and Rose,1500000,712294,1126258,413964,-787706,-1086036,-373742,-0.0,-0.0,-0.0,Domestic
5086,5086,87,"Apr 22, 2016",Unsullied,1500000,510957,510957,0,-989043,-1500000,-989043,-0.0,-0.0,-0.0,Domestic
5087,5087,88,"Aug 31, 1994",Killing Zoe,1500000,418953,418953,0,-1081047,-1500000,-1081047,-0.0,-0.0,-0.0,Domestic
5088,5088,89,"May 17, 2002",The Believer,1500000,406035,1840248,1434213,-1093965,-65787,340248,-0.0,-0.0,0.0,Domestic
5089,5089,90,"Mar 7, 2008",Snow Angels,1500000,402858,414404,11546,-1097142,-1488454,-1085596,-0.0,-0.0,-0.0,Domestic
5090,5090,91,"Aug 10, 2001",Session 9,1500000,378176,1619602,1241426,-1121824,-258574,119602,-0.0,-0.0,0.0,Domestic
5091,5091,92,"Feb 11, 2011",MOOZ-lum,1500000,362239,372239,10000,-1137761,-1490000,-1127761,-0.0,-0.0,-0.0,Domestic
5092,5092,93,"Sep 5, 2007",I Want Someone To Eat Cheese With,1500000,194568,194568,0,-1305432,-1500000,-1305432,-0.0,-0.0,-0.0,Domestic
5093,5093,94,"Aug 19, 2011",Amigo,1500000,184705,184705,0,-1315295,-1500000,-1315295,-0.0,-0.0,-0.0,Domestic
5094,5094,95,"Sep 7, 2007",Hatchet,1500000,175281,240396,65115,-1324719,-1434885,-1259604,-0.0,-0.0,-0.0,Domestic
5095,5095,96,"Oct 31, 2008",My Name is Bruce,1500000,173066,173066,0,-1326934,-1500000,-1326934,-0.0,-0.0,-0.0,Domestic
5096,5096,97,"Aug 6, 2010",The Disappearance of Alice Creed,1500000,166980,1605139,1438159,-1333020,-61841,105139,-0.0,-0.0,0.0,Domestic
5097,5097,98,"Feb 5, 1936",Modern Times,1500000,163245,199747,36502,-1336755,-1463498,-1300253,-0.0,-0.0,-0.0,Domestic
5098,5098,99,"May 11, 2007",The Salon,1500000,139084,139084,0,-1360916,-1500000,-1360916,-0.0,-0.0,-0.0,Domestic
5099,5099,100,"Oct 25, 2013",The Square,1500000,124244,176262,52018,-1375756,-1447982,-1323738,-0.0,-0.0,-0.0,Domestic
5100,5100,1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,0,-1380159,-1500000,-1380159,-0.0,-0.0,-0.0,Domestic
5101,5101,2,"Mar 6, 2015",Road Hard,1500000,113169,113169,0,-1386831,-1500000,-1386831,-0.0,-0.0,-0.0,Domestic
5102,5102,3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,96741,-1424172,-1403259,-1327431,-0.0,-0.0,-0.0,Domestic
5103,5103,4,"Oct 9, 2009",Trucker,1500000,52429,52429,0,-1447571,-1500000,-1447571,-0.0,-0.0,-0.0,Domestic
5104,5104,5,"May 29, 2009",Pontypool,1500000,3865,31916,28051,-1496135,-1471949,-1468084,-0.0,-0.0,-0.0,Domestic
5105,5105,6,"Sep 28, 2015","Me, You and Five Bucks",1500000,2105,2105,0,-1497895,-1500000,-1497895,-0.0,-0.0,-0.0,Domestic
5117,5117,18,"Dec 21, 1937",Snow White and the Seven Dwarfs,1488000,184925486,184925486,0,183437486,-1488000,183437486,0.053,-0.0,0.053,Domestic
5118,5118,19,"Jan 1, 1968",Shalako,1455000,2620000,2620000,0,1165000,-1455000,1165000,0.0,-0.0,0.0,Domestic
5119,5119,20,"Nov 30, 2018",Werk ohne Autor,1400000,1303747,4331152,3027405,-96253,1627405,2931152,-0.0,0.0,0.001,Domestic
5120,5120,21,"Nov 20, 2015",Mustang,1400000,845464,5552584,4707120,-554536,3307120,4152584,-0.0,0.001,0.001,Domestic
5121,5121,22,"Apr 29, 2005",The Holy Girl,1400000,304124,1261792,957668,-1095876,-442332,-138208,-0.0,-0.0,-0.0,Domestic
5122,5122,23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,1684979,-1139559,284979,545420,-0.0,0.0,0.0,Domestic
5123,5123,24,"Sep 17, 2004",Incident at Loch Ness,1400000,36830,56073,19243,-1363170,-1380757,-1343927,-0.0,-0.0,-0.0,Domestic
5124,5124,25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,0,-1398368,-1400000,-1398368,-0.0,-0.0,-0.0,Domestic
5129,5129,30,"Mar 5, 1999","Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,24458619,2547569,23108619,27006188,0.001,0.007,0.008,Domestic
5130,5130,31,"Aug 19, 1983",The Ballad of Gregorio Cortez,1305000,909000,909000,0,-396000,-1305000,-396000,-0.0,-0.0,-0.0,Domestic
5131,5131,32,"Jun 26, 1936",San Francisco,1300000,2868000,5273000,2405000,1568000,1105000,3973000,0.0,0.0,0.001,Domestic
5132,5132,33,"Oct 9, 1998",Festen,1300000,1647780,1647780,0,347780,-1300000,347780,0.0,-0.0,0.0,Domestic
5133,5133,34,"Oct 11, 1996",Trees Lounge,1300000,749741,749741,0,-550259,-1300000,-550259,-0.0,-0.0,-0.0,Domestic
5134,5134,35,"May 22, 2009",The Girlfriend Experience,1300000,695840,1005840,310000,-604160,-990000,-294160,-0.0,-0.0,-0.0,Domestic
5135,5135,36,"Mar 23, 2007",Journey from the Fall,1300000,635305,635305,0,-664695,-1300000,-664695,-0.0,-0.0,-0.0,Domestic
5136,5136,37,"May 5, 2000",The Basket,1300000,609042,609042,0,-690958,-1300000,-690958,-0.0,-0.0,-0.0,Domestic
5137,5137,38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,0,-1011249,-1300000,-1011249,-0.0,-0.0,-0.0,Domestic
5138,5138,39,"Mar 15, 1985",Def-Con 4,1300000,210904,210904,0,-1089096,-1300000,-1089096,-0.0,-0.0,-0.0,Domestic
5139,5139,40,"Dec 9, 2005",Neal n' Nikki,1300000,100358,329621,229263,-1199642,-1070737,-970379,-0.0,-0.0,-0.0,Domestic
5140,5140,41,"Dec 19, 2003",The Hebrew Hammer,1300000,77755,90213,12458,-1222245,-1287542,-1209787,-0.0,-0.0,-0.0,Domestic
5141,5141,42,"Jun 13, 2014",Los insolitos peces gato,1300000,11278,54665,43387,-1288722,-1256613,-1245335,-0.0,-0.0,-0.0,Domestic
5142,5142,43,"Apr 7, 2006",Simon,1300000,4055,1738663,1734608,-1295945,434608,438663,-0.0,0.0,0.0,Domestic
5146,5146,47,"Mar 21, 1940",Rebecca,1288000,6000000,6002370,2370,4712000,-1285630,4714370,0.001,-0.0,0.001,Domestic
5147,5147,48,"Apr 30, 1981",Friday the 13th Part 2,1250000,21722776,21722776,0,20472776,-1250000,20472776,0.006,-0.0,0.006,Domestic
5148,5148,49,"Nov 29, 1945",The Lost Weekend,1250000,11000000,11000000,0,9750000,-1250000,9750000,0.003,-0.0,0.003,Domestic
5149,5149,50,"Aug 31, 1984",C.H.U.D.,1250000,4700000,4700000,0,3450000,-1250000,3450000,0.001,-0.0,0.001,Domestic
5150,5150,51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,999617,3154154,-250383,4153771,0.001,-0.0,0.001,Domestic
5151,5151,52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,90054,1600357,-1159946,1690411,0.0,-0.0,0.0,Domestic
5152,5152,53,"Jan 21, 1953",Niagara,1250000,2500000,2500000,0,1250000,-1250000,1250000,0.0,-0.0,0.0,Domestic
5156,5156,57,"Oct 29, 2004",Saw,1200000,55968727,103880027,47911300,54768727,46711300,102680027,0.016,0.013,0.03,Domestic
5157,5157,58,"Aug 4, 1989","Sex, Lies, and Videotape",1200000,24741667,36741667,12000000,23541667,10800000,35541667,0.007,0.003,0.01,Domestic
5158,5158,59,"Feb 15, 2002",Super Troopers,1200000,18492362,23046142,4553780,17292362,3353780,21846142,0.005,0.001,0.006,Domestic
5159,5159,60,"Feb 22, 2002",Monsoon Wedding,1200000,13876974,27025600,13148626,12676974,11948626,25825600,0.004,0.003,0.007,Domestic
5160,5160,61,"Nov 10, 2000",You Can Count on Me,1200000,9180275,10827356,1647081,7980275,447081,9627356,0.002,0.0,0.003,Domestic
5161,5161,62,"Jul 3, 1951",Strangers on a Train,1200000,7000000,7000000,0,5800000,-1200000,5800000,0.002,-0.0,0.002,Domestic
5162,5162,63,"Oct 3, 1955",The Trouble with Harry,1200000,7000000,7000000,0,5800000,-1200000,5800000,0.002,-0.0,0.002,Domestic
5163,5163,64,"Dec 29, 1967","Il buono, il brutto, il cattivo",1200000,6100000,6100000,0,4900000,-1200000,4900000,0.001,-0.0,0.001,Domestic
5164,5164,65,"Sep 18, 1951",The Day the Earth Stood Still,1200000,3700000,3700000,0,2500000,-1200000,2500000,0.001,-0.0,0.001,Domestic
5165,5165,66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,0,1659955,-1200000,1659955,0.0,-0.0,0.0,Domestic
5166,5166,67,"Oct 23, 1992",Reservoir Dogs,1200000,2832029,2832029,0,1632029,-1200000,1632029,0.0,-0.0,0.0,Domestic
5167,5167,68,"Jul 7, 2000",But I'm a Cheerleader,1200000,2205627,2509344,303717,1005627,-896283,1309344,0.0,-0.0,0.0,Domestic
5168,5168,69,"Dec 23, 1956",The Wrong Man,1200000,2000000,2000000,0,800000,-1200000,800000,0.0,-0.0,0.0,Domestic
5169,5169,70,"Sep 26, 1975",The Rocky Horror Picture Show,1200000,1414845,1615976,201131,214845,-998869,415976,0.0,-0.0,0.0,Domestic
5170,5170,71,"Jan 1, 1976",The Blue Bird,1200000,887000,887000,0,-313000,-1200000,-313000,-0.0,-0.0,-0.0,Domestic
5171,5171,72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,0,-604982,-1200000,-604982,-0.0,-0.0,-0.0,Domestic
5172,5172,73,"Aug 28, 2015",Que Horas Ela Volta?,1200000,376976,3249041,2872065,-823024,1672065,2049041,-0.0,0.0,0.001,Domestic
5173,5173,74,"Nov 19, 1982",Q,1200000,255000,255000,0,-945000,-1200000,-945000,-0.0,-0.0,-0.0,Domestic
5174,5174,75,"Mar 21, 2003",Down & Out with the Dolls,1200000,58936,58936,0,-1141064,-1200000,-1141064,-0.0,-0.0,-0.0,Domestic
5175,5175,76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,0,-1173392,-1200000,-1173392,-0.0,-0.0,-0.0,Domestic
5176,5176,77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,0,-1191292,-1200000,-1191292,-0.0,-0.0,-0.0,Domestic
5177,5177,78,"Feb 11, 2011",Certifiably Jonathan,1200000,7826,7826,0,-1192174,-1200000,-1192174,-0.0,-0.0,-0.0,Domestic
5178,5178,79,"Sep 18, 2015",La navaja de Don Juan,1200000,4254,4254,0,-1195746,-1200000,-1195746,-0.0,-0.0,-0.0,Domestic
5189,5189,90,"Mar 21, 2014",Godâs Not Dead,1150000,60755732,63777092,3021360,59605732,1871360,62627092,0.017,0.001,0.018,Domestic
5190,5190,91,"Oct 7, 2005",Waiting...,1125000,16124543,18673274,2548731,14999543,1423731,17548274,0.004,0.0,0.005,Domestic
5191,5191,92,"May 12, 2006",Dead Man's Shoes,1125000,6408,414736,408328,-1118592,-716672,-710264,-0.0,-0.0,-0.0,Domestic
5192,5192,93,"Feb 1, 1980",The Fog,1100000,21445318,21445820,502,20345318,-1099498,20345820,0.006,-0.0,0.006,Domestic
5193,5193,94,"Dec 25, 2005",Wolf Creek,1100000,16186348,29005064,12818716,15086348,11718716,27905064,0.004,0.003,0.008,Domestic
5194,5194,95,"Feb 11, 2005",Ong-Bak,1100000,4563167,24062965,19499798,3463167,18399798,22962965,0.001,0.005,0.007,Domestic
5195,5195,96,"Mar 23, 2012",Serbuan maut,1100000,4105123,9297407,5192284,3005123,4092284,8197407,0.001,0.001,0.002,Domestic
5196,5196,97,"Sep 26, 1986",Down by Law,1100000,1436000,1436000,0,336000,-1100000,336000,0.0,-0.0,0.0,Domestic
5197,5197,98,"Sep 4, 1987",The Offspring,1100000,1355728,1355728,0,255728,-1100000,255728,0.0,-0.0,0.0,Domestic
5198,5198,99,"Feb 22, 2002",Sex with Strangers,1100000,247740,247740,0,-852260,-1100000,-852260,-0.0,-0.0,-0.0,Domestic
5199,5199,100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,0,-1043509,-1100000,-1043509,-0.0,-0.0,-0.0,Domestic
5200,5200,1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,41712,-1060341,-1058288,-1018629,-0.0,-0.0,-0.0,Domestic
5201,5201,2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,0,-1097364,-1100000,-1097364,-0.0,-0.0,-0.0,Domestic
5208,5208,9,"Dec 11, 2009",Rocket Singh: Salesman of the Year,1070000,164649,5348767,5184118,-905351,4114118,4278767,-0.0,0.001,0.001,Domestic
5209,5209,10,"Jan 23, 1943",Casablanca,1039000,10462500,10496855,34355,9423500,-1004645,9457855,0.003,-0.0,0.003,Domestic
5210,5210,11,"Nov 21, 1976",Rocky,1000000,117235147,225000000,107764853,116235147,106764853,224000000,0.034,0.031,0.065,Domestic
5211,5211,12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,48496545,52262945,47496545,100759490,0.015,0.014,0.029,Domestic
5212,5212,13,"Oct 7, 1963",Tom Jones,1000000,37600000,37600000,0,36600000,-1000000,36600000,0.011,-0.0,0.011,Domestic
5213,5213,14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,31574553,31789645,30574553,63364198,0.009,0.009,0.018,Domestic
